Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
2,8,29,6,8,28,3,180,5,356,51
2.05,8,29,6,8,28,3,179,5,414,46
2.1,9,29,7,8,28,3,180,4,314,31
2.15,9,29,7,8,28,3,172,5,320,23
2.2,9,29,7,8,28,3,180,6,278,15
2.25,9,29,7,9,28,3,175,6,209,14
2.3,9,29,7,9,28,3,169,6,219,13
2.35,9,29,7,9,28,3,154,5,162,13
2.4,9,29,7,10,28,3,147,5,170,16
2.45,10,29,7,10,28,3,138,5,112,10
2.5,10,29,7,10,28,3,122,5,100,12
2.55,10,29,7,10,28,4,99,4,70,11
2.6,10,29,7,10,28,4,86,3,54,15
2.65,10,29,7,10,28,4,65,2,44,7
2.7,10,29,7,10,28,4,53,2,35,6
2.75,11,29,7,10,29,4,36,2,35,6
2.8,11,29,7,10,29,4,28,2,30,5
2.85,12,29,7,10,29,5,20,2,31,5
2.9,12,29,7,10,29,5,14,2,42,5
2.95,12,29,8,11,29,5,10,2,41,5
3,12,29,8,10,29,5,10,2,57,5
3.05,11,29,8,11,29,5,8,2,64,5
3.1,11,29,8,11,28,4,7,2,90,5
3.15,11,29,8,12,29,5,7,2,107,5
3.2,12,29,7,12,29,5,4,2,152,5
3.25,12,29,7,12,29,5,6,2,201,5
3.3,13,28,6,12,29,5,5,2,256,5
3.35,12,28,6,12,29,5,4,2,374,5
3.4,12,28,6,13,29,5,4,2,455,5
3.45,12,28,6,12,29,5,3,2,705,6
3.5,12,28,6,13,29,5,2,1,800,6
3.55,13,28,6,13,29,5,3,1,800,6
3.6,13,28,6,13,29,5,4,1,800,6
3.65,13,28,6,13,29,5,6,1,800,6
3.7,13,28,6,13,29,5,8,1,800,6
3.75,14,28,6,13,29,5,10,1,800,6
3.8,14,28,6,13,29,5,16,1,800,7
3.85,15,28,6,14,29,5,25,1,799,7
3.9,15,28,6,14,29,6,36,1,800,10
3.95,15,28,6,14,29,6,42,1,800,9
4,15,28,6,14,29,6,55,1,800,9
4.05,15,28,6,14,29,6,78,1,800,42
4.1,16,28,6,14,29,6,99,1,798,65
4.15,16,28,6,14,29,6,136,1,798,59
4.2,16,28,6,15,29,6,167,1,795,75
4.25,16,28,6,14,29,6,180,1,799,71
4.3,16,28,6,15,29,6,180,1,795,70
4.35,16,28,6,15,29,6,180,1,800,70
4.4,16,28,6,15,29,6,179,1,798,63
4.45,16,28,6,15,29,6,179,1,797,63
4.5,17,28,6,15,29,6,180,1,795,55
4.55,17,28,6,16,29,6,180,1,790,51
4.6,17,28,6,15,29,6,180,1,799,49
4.65,17,28,6,16,29,6,180,1,797,48
4.7,17,28,6,16,29,6,180,1,788,43
4.75,17,28,6,16,29,6,180,1,800,41
4.8,17,28,6,17,29,6,180,1,787,42
4.85,17,28,6,17,29,6,180,1,797,40
4.9,17,28,6,17,29,6,180,1,792,37
4.95,17,28,6,17,29,6,180,1,787,36
5,17,28,6,18,29,6,179,1,794,37
5.05,18,28,6,18,29,6,180,1,750,38
5.1,18,28,7,18,29,6,180,1,752,37
5.15,18,28,7,18,29,6,180,1,674,38
5.2,18,28,7,19,29,7,180,1,648,38
5.25,18,28,7,19,30,7,180,2,585,37
5.3,18,28,7,19,30,7,179,2,591,36
5.35,18,28,7,20,30,7,180,2,548,33
5.4,18,28,7,20,30,7,180,1,491,32
5.45,18,28,7,20,30,7,179,1,443,33
5.5,18,28,7,20,30,7,180,1,383,31
5.55,19,28,7,21,30,8,177,1,372,27
5.6,19,28,7,21,30,8,180,1,345,29
5.65,19,28,7,21,30,8,176,1,284,30
5.7,19,28,7,21,30,8,174,1,254,29
5.75,19,29,7,21,30,8,176,1,217,25
5.8,19,29,7,22,30,9,164,2,211,24
5.85,19,29,8,22,30,9,148,2,188,24
5.9,19,29,8,22,30,9,125,4,191,25
5.95,20,29,8,21,30,9,110,6,177,21
6,20,29,8,22,30,9,95,6,195,21
6.05,20,29,8,22,30,9,85,5,197,19
6.1,20,29,8,23,31,9,81,4,225,22
6.15,20,29,8,23,31,9,70,3,249,23
6.2,21,29,8,23,31,9,61,3,293,23
6.25,21,29,8,24,31,10,64,4,319,23
6.3,21,29,8,23,31,10,65,4,372,24
6.35,22,29,7,24,31,10,69,4,424,26
6.4,22,29,8,24,31,10,80,5,448,26
6.45,22,29,8,25,31,10,95,4,522,32
6.5,22,29,8,25,31,10,120,4,505,31
6.55,22,29,8,25,31,10,148,4,516,32
6.6,22,29,8,25,31,10,174,7,498,30
6.65,22,29,8,25,31,10,179,7,464,31
6.7,22,29,8,25,31,11,180,7,440,25
6.75,22,29,8,25,31,10,180,7,350,23
6.8,23,29,8,26,31,10,178,7,303,23
6.85,23,29,8,25,31,10,177,7,237,17
6.9,23,29,8,25,31,10,178,7,187,16
6.95,23,29,8,26,31,10,164,7,148,14
7,23,29,8,25,31,10,145,7,126,14
7.05,23,29,8,25,31,10,119,6,112,14
7.1,23,29,8,25,30,9,101,6,99,12
7.15,23,29,8,25,31,10,73,5,97,12
7.2,23,29,8,25,31,10,52,3,95,11
7.25,23,29,8,25,31,10,44,2,103,12
7.3,22,29,8,25,31,11,31,2,110,12
7.35,22,29,8,25,31,10,29,2,127,12
7.4,23,29,8,26,31,11,27,2,136,12
7.45,23,29,8,26,31,11,29,3,168,13
7.5,23,29,8,26,31,11,29,4,195,14
7.55,23,29,8,26,31,11,30,4,237,14
7.6,23,29,8,27,31,12,32,5,277,16
7.65,24,29,9,28,31,12,35,5,318,16
7.7,24,29,9,28,31,12,42,6,379,19
7.75,24,29,9,28,31,12,49,8,435,24
7.8,24,29,9,29,31,12,60,8,540,26
7.85,25,29,9,29,31,12,80,9,576,27
7.9,25,29,9,30,31,12,103,15,673,35
7.95,25,29,9,30,32,12,150,21,620,36
8,25,29,9,29,31,12,180,24,463,37
8.05,25,29,9,30,31,12,180,23,404,33
8.1,25,29,9,30,31,12,179,22,311,28
8.15,25,29,9,30,31,12,180,21,258,25
8.2,25,29,9,30,31,12,179,22,191,23
8.25,25,29,9,30,31,12,169,22,173,22
8.3,26,29,9,30,31,12,141,22,137,17
8.35,26,29,10,30,31,11,125,19,113,17
8.4,26,30,10,30,31,12,91,14,111,16
8.45,26,30,10,30,31,11,67,12,110,15
8.5,26,29,10,30,31,12,47,10,113,15
8.55,26,29,10,29,31,12,37,10,118,15
8.6,26,29,9,31,31,12,31,10,144,15
8.65,26,29,9,30,31,12,29,10,148,14
8.7,26,29,9,31,31,12,27,8,190,16
8.75,26,29,10,31,31,12,28,7,190,18
8.8,26,29,10,32,31,12,32,7,266,16
8.85,27,29,9,32,31,13,39,7,269,17
8.9,27,29,9,32,31,12,45,6,336,18
8.95,27,29,9,33,32,13,53,6,378,19
9,27,29,9,33,31,13,62,6,418,22
9.05,28,29,10,33,31,13,73,6,496,24
9.1,28,29,10,33,31,13,96,6,462,25
9.15,29,29,10,34,32,13,130,6,479,28
9.2,29,29,10,34,32,13,166,7,376,26
9.25,29,29,10,34,32,13,180,7,321,24
9.3,29,29,10,34,32,13,178,7,236,22
9.35,29,29,10,32,31,12,176,8,176,19
9.4,30,29,10,33,31,12,168,8,145,18
9.45,29,29,10,32,31,12,145,8,121,17
9.5,29,29,10,31,31,12,124,6,93,17
9.55,29,29,10,32,31,12,92,6,87,16
9.6,29,29,10,32,32,13,59,6,89,16
9.65,29,30,10,32,31,12,49,6,83,15
9.7,29,29,10,32,31,12,41,6,79,15
9.75,29,29,10,33,31,12,34,6,80,13
9.8,29,29,9,33,31,12,32,5,79,14
9.85,29,29,9,34,32,13,23,5,87,15
9.9,30,29,10,34,31,12,26,4,82,14
9.95,30,29,10,35,32,14,24,4,101,15
10,31,29,10,36,31,13,22,4,102,15
10.05,32,30,11,37,32,13,21,4,123,15
10.1,31,30,10,37,31,12,19,3,133,15
10.15,31,30,10,38,32,13,18,3,178,16
10.2,31,29,10,39,31,13,18,3,209,16
10.25,32,30,11,40,32,13,16,3,261,16
10.3,32,30,10,40,32,14,15,3,328,17
10.35,34,30,11,41,32,14,18,3,404,21
10.4,34,30,11,41,32,14,27,3,518,25
10.45,34,30,11,42,32,14,38,3,595,26
10.5,35,30,12,42,32,15,52,3,765,31
10.55,36,30,12,42,32,14,80,3,798,29
10.6,37,31,12,42,32,14,136,3,780,29
10.65,37,31,13,42,32,14,180,3,606,27
10.7,37,31,13,43,32,14,180,3,509,30
10.75,37,31,13,43,32,14,179,3,435,29
10.8,37,31,13,43,32,14,180,3,323,26
10.85,37,31,13,43,32,15,178,3,241,24
10.9,37,31,13,42,32,14,172,3,200,21
10.95,37,31,13,42,32,14,155,3,169,20
11,38,31,13,41,32,13,126,3,150,19
11.05,37,31,13,42,32,14,96,3,156,18
11.1,38,31,13,42,32,14,72,3,152,18
11.15,38,31,13,43,32,14,61,3,177,19
11.2,38,31,13,43,32,14,49,3,185,18
11.25,39,31,13,44,32,14,47,3,217,19
11.3,39,31,13,44,32,14,47,3,218,17
11.35,39,31,13,45,32,14,57,3,242,18
11.4,39,31,13,45,32,15,58,3,253,19
11.45,39,31,13,45,32,15,59,3,271,18
11.5,39,31,13,46,32,15,59,4,321,18
11.55,40,31,13,46,32,15,75,4,336,17
11.6,40,31,13,46,32,15,80,5,396,16
11.65,40,31,13,46,32,15,90,5,417,17
11.7,40,31,13,48,32,15,107,5,419,17
11.75,41,31,14,48,32,15,131,5,370,21
11.8,41,31,14,48,32,15,153,5,326,19
11.85,41,31,14,47,32,15,171,5,265,16
11.9,41,31,14,46,32,15,175,4,197,16
11.95,41,31,14,45,32,15,180,4,157,17
12,42,31,14,44,32,15,143,3,125,16
12.05,42,31,14,44,32,14,99,3,118,16
12.1,42,31,14,43,32,14,72,2,108,16
12.15,42,31,14,44,32,14,48,1,114,16
12.2,42,31,14,44,32,14,42,1,111,16
12.25,42,31,14,45,32,14,33,1,128,16
12.3,43,31,14,46,32,15,28,1,140,16
12.35,43,31,14,47,32,15,23,1,172,17
12.4,43,31,14,49,32,16,21,1,216,19
12.45,43,31,14,49,32,15,27,1,236,20
12.5,44,31,14,50,32,16,29,1,284,21
12.55,44,31,14,50,32,16,31,2,323,21
12.6,44,31,14,51,33,17,38,2,402,25
12.65,44,31,14,52,33,17,44,2,470,27
12.7,44,31,14,52,32,16,54,2,561,27
12.75,45,31,14,52,33,17,83,2,595,27
12.8,45,31,14,52,32,16,123,2,584,27
12.85,45,31,14,52,33,17,170,2,503,28
12.9,45,31,14,52,32,16,180,2,408,27
12.95,45,31,14,52,33,17,180,2,331,27
13,46,31,14,51,33,16,180,2,267,25
13.05,46,31,14,50,33,17,178,2,218,22
13.1,46,31,14,50,33,17,167,2,171,23
13.15,46,31,14,48,32,16,151,2,135,21
13.2,46,31,14,48,32,16,122,2,118,20
13.25,46,31,14,47,32,15,96,2,113,18
13.3,47,31,14,48,32,15,75,1,110,16
13.35,46,31,14,47,32,14,56,1,103,16
13.4,47,32,15,48,32,15,43,1,113,17
13.45,47,31,15,49,32,15,36,1,116,16
13.5,47,31,15,50,32,15,22,1,137,16
13.55,47,31,14,52,32,15,16,1,166,16
13.6,48,31,15,52,32,15,16,1,203,16
13.65,47,31,15,54,32,15,14,1,257,18
13.7,48,31,15,54,32,16,14,1,325,19
13.75,48,32,15,56,32,16,14,1,427,20
13.8,50,32,16,56,32,16,26,1,463,20
13.85,51,32,16,57,32,16,43,2,570,23
13.9,51,32,16,58,32,15,64,2,569,25
13.95,52,32,17,58,32,16,95,2,609,29
14,52,32,17,59,32,16,130,2,623,29
14.05,52,32,17,59,32,17,167,2,632,32
14.1,52,32,17,60,32,16,180,2,565,32
14.15,52,32,17,59,32,17,180,2,441,32
14.2,53,32,17,60,33,18,180,2,405,23
14.25,53,32,17,59,33,17,179,2,307,24
14.3,53,32,17,59,33,18,179,2,252,21
14.35,53,32,17,58,32,16,173,2,186,18
14.4,53,32,17,57,32,16,149,2,160,18
14.45,53,32,17,57,32,15,122,1,144,18
14.5,53,32,17,56,31,14,103,1,120,13
14.55,53,32,17,58,31,13,76,2,132,13
14.6,53,32,17,56,31,13,58,2,110,12
14.65,53,32,17,57,31,14,50,2,110,13
14.7,54,32,17,56,31,14,47,1,104,13
14.75,53,32,17,56,31,14,41,1,109,13
14.8,54,32,17,55,31,14,41,1,106,14
14.85,53,32,16,54,31,14,34,1,98,14
14.9,54,32,17,57,31,14,32,1,109,13
14.95,53,32,17,58,32,14,27,1,110,16
15,52,32,16,60,32,15,24,1,135,17
15.05,53,32,16,60,32,16,22,1,142,17
15.1,52,32,16,63,32,15,22,1,181,16
15.15,52,32,16,64,32,16,18,1,211,17
15.2,51,32,16,66,32,16,19,1,264,20
15.25,52,32,16,67,32,16,23,1,321,20
15.3,51,32,16,68,32,16,32,1,347,21
15.35,51,32,16,69,32,16,39,2,439,22
15.4,52,32,16,69,32,17,55,5,448,24
15.45,52,32,16,71,32,16,70,7,551,29
15.5,52,32,16,71,32,17,85,7,574,34
15.55,53,32,16,71,32,16,116,7,617,36
15.6,53,32,16,71,32,16,153,12,559,38
15.65,53,32,16,71,32,16,180,13,468,35
15.7,53,32,17,70,32,16,180,12,390,28
15.75,53,32,17,69,32,15,180,12,287,24
15.8,54,32,17,67,32,15,179,13,236,26
15.85,54,32,17,66,32,16,166,12,178,24
15.9,54,32,17,65,32,15,155,12,154,20
15.95,54,32,17,63,32,15,131,12,130,19
16,55,33,17,58,31,14,104,11,100,20
16.05,54,33,17,55,31,14,87,10,84,19
16.1,55,33,18,54,31,14,59,8,77,18
16.15,56,33,18,54,31,14,33,7,79,18
16.2,56,33,18,54,31,14,23,6,77,17
16.25,56,33,18,58,31,14,16,5,91,19
16.3,56,33,18,59,32,15,10,3,101,19
16.35,56,33,19,63,32,15,7,3,124,20
16.4,56,33,19,65,32,16,6,3,150,21
16.45,56,33,19,68,32,16,6,3,186,23
16.5,56,33,19,69,32,17,6,3,244,24
16.55,57,33,20,71,32,17,7,3,283,25
16.6,56,34,20,72,32,17,6,2,414,26
16.65,56,34,20,73,32,18,7,2,459,26
16.7,56,34,20,75,32,17,9,2,685,35
16.75,55,34,20,75,32,18,15,2,791,36
16.8,55,34,20,75,32,18,24,2,800,37
16.85,56,34,21,75,33,18,35,2,800,36
16.9,56,34,21,76,33,18,48,2,800,39
16.95,56,34,21,76,33,18,70,2,797,41
17,56,34,21,77,33,18,106,2,759,40
17.05,57,34,21,76,33,18,172,2,700,42
17.1,57,34,21,76,32,18,180,2,517,39
17.15,57,34,21,75,32,17,180,2,439,32
17.2,57,34,21,73,32,18,180,2,289,30
17.25,57,34,21,72,32,17,178,2,214,29
17.3,57,34,21,69,32,17,169,2,155,28
17.35,57,34,21,66,32,16,151,2,124,25
17.4,57,34,21,63,32,16,113,2,113,25
17.45,57,34,21,62,32,16,69,2,104,21
17.5,57,34,21,63,32,16,51,2,112,21
17.55,56,34,21,64,32,16,33,1,111,21
17.6,56,34,21,66,32,17,26,1,135,23
17.65,56,34,21,67,32,17,23,1,148,23
17.7,56,34,21,69,32,17,24,1,166,24
17.75,56,34,21,71,33,18,22,1,204,26
17.8,56,34,21,72,33,18,23,1,216,26
17.85,56,34,21,73,33,18,27,1,293,28
17.9,56,34,22,75,33,18,32,1,307,30
17.95,56,35,22,75,33,18,42,2,380,29
18,56,35,22,76,33,19,49,2,416,29
18.05,56,35,22,77,33,19,63,2,461,28
18.1,57,35,22,77,33,19,85,2,516,30
18.15,57,35,22,77,33,19,112,2,491,29
18.2,57,35,22,78,33,19,144,2,495,32
18.25,57,35,22,76,33,19,179,3,381,31
18.3,57,35,22,75,33,19,180,3,315,30
18.35,58,35,22,73,33,18,180,4,214,28
18.4,58,35,23,70,33,17,168,5,171,26
18.45,58,35,23,67,33,17,158,7,129,26
18.5,58,35,22,66,32,17,122,4,111,26
18.55,58,35,22,65,33,18,71,3,109,26
18.6,59,35,23,64,32,17,47,1,104,24
18.65,59,35,23,65,33,18,36,1,116,22
18.7,59,35,23,66,33,18,27,1,118,22
18.75,60,35,23,67,33,19,19,1,141,23
18.8,60,35,23,69,33,20,18,1,155,23
18.85,60,35,23,71,33,20,16,1,193,24
18.9,59,35,22,72,34,20,19,1,210,30
18.95,60,35,22,72,33,20,23,1,234,30
19,60,34,22,74,34,21,28,1,264,33
19.05,60,34,22,75,33,20,34,1,299,34
19.1,61,34,22,75,34,21,46,2,351,39
19.15,61,34,22,76,34,20,58,2,339,38
19.2,61,34,22,76,34,21,71,2,418,44
19.25,61,34,22,77,34,21,94,2,356,41
19.3,62,34,22,76,34,21,125,2,353,40
19.35,62,34,22,75,34,20,135,2,305,36
19.4,62,34,22,74,34,20,153,2,267,35
19.45,62,35,23,73,34,20,152,2,228,35
19.5,62,35,23,73,33,19,151,5,194,34
19.55,62,35,23,70,33,18,147,5,140,31
19.6,62,35,23,69,33,17,121,4,120,30
19.65,62,35,23,68,33,17,95,3,116,30
19.7,63,35,23,68,33,17,55,3,111,29
19.75,63,35,23,66,33,17,46,2,103,28
19.8,63,34,23,68,33,18,35,2,114,28
19.85,63,35,23,70,33,18,27,2,122,28
19.9,63,35,23,73,33,18,24,2,142,27
19.95,62,35,23,74,33,18,20,2,152,26
20,62,34,22,76,33,19,19,2,171,27
20.05,63,34,22,77,33,19,23,2,193,27
20.1,63,35,23,79,33,19,21,2,235,28
20.15,63,34,22,82,33,20,18,2,298,28
20.2,63,35,23,83,34,20,21,2,360,29
20.25,64,35,23,85,34,20,27,2,467,31
20.3,64,34,22,85,34,21,38,2,515,32
20.35,64,35,23,87,34,21,48,2,676,41
20.4,65,35,23,86,34,21,68,2,713,42
20.45,65,35,24,88,34,21,104,2,785,46
20.5,65,35,24,87,34,21,160,2,739,42
20.55,66,35,24,87,34,21,180,2,620,44
20.6,66,35,24,87,34,21,180,2,542,45
20.65,66,35,23,86,34,21,180,3,466,44
20.7,66,35,24,85,34,21,180,3,406,48
20.75,66,35,24,83,34,20,178,3,292,38
20.8,66,35,24,83,34,20,177,3,241,37
20.85,66,35,24,80,33,20,174,3,176,34
20.9,66,35,24,78,33,20,169,4,139,30
20.95,66,35,24,76,33,19,141,4,130,30
21,66,35,25,74,33,19,102,3,115,27
21.05,66,35,25,76,33,18,58,3,120,27
21.1,67,35,24,73,33,18,45,3,108,27
21.15,67,35,23,74,33,18,38,3,116,27
21.2,67,35,23,76,33,19,30,2,125,26
21.25,67,35,24,78,33,19,23,2,143,25
21.3,67,35,23,80,33,20,21,2,166,27
21.35,67,35,23,83,34,20,17,2,201,29
21.4,68,35,23,85,34,20,20,2,236,27
21.45,68,35,24,87,34,21,19,2,292,29
21.5,68,35,24,89,34,21,21,2,360,29
21.55,68,35,24,89,34,22,28,2,414,39
21.6,69,35,24,90,34,22,43,2,468,36
21.65,69,35,24,91,34,22,60,2,546,40
21.7,69,35,25,91,34,22,78,2,573,42
21.75,70,35,25,92,34,22,105,2,627,46
21.8,70,35,25,92,34,22,143,2,579,49
21.85,70,35,25,92,34,22,175,2,573,46
21.9,70,35,25,92,34,22,180,2,515,48
21.95,71,35,25,92,34,22,180,3,466,42
22,70,35,25,90,34,22,180,3,377,41
22.05,71,35,26,90,34,21,179,4,307,33
22.1,71,36,26,86,34,20,179,6,213,27
22.15,71,36,26,83,33,20,178,8,163,26
22.2,71,36,26,81,33,19,169,8,143,23
22.25,71,35,25,80,33,19,126,6,144,23
22.3,71,35,25,83,33,19,86,6,151,24
22.35,72,35,25,82,33,19,61,6,151,24
22.4,72,35,25,84,33,19,48,6,168,24
22.45,72,35,25,86,33,19,48,6,186,25
22.5,71,35,25,88,33,20,44,5,211,27
22.55,71,35,24,89,34,20,36,4,230,28
22.6,72,35,25,90,33,20,40,4,252,28
22.65,72,35,25,91,34,20,46,4,288,29
22.7,72,35,25,93,34,20,49,4,342,29
22.75,72,35,25,94,34,20,50,4,418,32
22.8,72,35,25,95,34,21,59,5,473,35
22.85,72,35,25,96,34,21,70,6,559,38
22.9,72,35,25,97,34,21,89,6,592,35
22.95,73,35,26,97,34,21,129,6,550,36
23,73,35,26,96,34,21,171,6,483,35
23.05,73,35,26,94,34,21,180,6,369,34
23.1,73,35,26,93,34,20,180,6,294,32
23.15,73,35,26,90,34,20,176,6,226,30
23.2,73,35,26,88,33,19,171,6,175,29
23.25,73,35,26,84,33,19,158,6,140,25
23.3,73,35,26,81,33,19,127,6,127,24
23.35,73,35,26,81,33,18,101,6,120,21
23.4,73,35,26,81,33,18,70,6,123,21
23.45,73,36,27,83,33,18,45,5,129,21
23.5,73,36,27,86,33,19,28,4,149,24
23.55,74,36,28,87,33,19,27,4,151,24
23.6,75,36,28,91,33,19,27,4,181,22
23.65,75,36,29,92,33,20,28,4,194,21
23.7,75,37,29,96,34,20,26,4,255,22
23.75,76,37,30,97,34,20,24,4,289,26
23.8,76,37,30,100,34,21,27,4,373,26
23.85,76,37,30,100,34,21,36,6,415,29
23.9,77,37,30,102,34,21,42,6,481,31
23.95,77,37,30,103,34,21,57,7,560,35
24,77,37,31,103,34,21,80,13,564,35
24.05,77,37,31,104,34,21,119,27,606,33
24.1,77,38,32,103,34,21,164,43,502,34
24.15,78,38,32,102,34,21,180,44,437,28
24.2,78,38,32,100,34,21,180,44,318,28
24.25,78,38,32,98,34,20,178,43,250,25
24.3,78,38,32,94,34,20,174,35,194,24
24.35,78,38,32,91,33,20,167,34,158,22
24.4,78,38,32,89,33,20,144,29,147,22
24.45,78,38,32,86,33,20,106,21,127,22
24.5,78,38,32,88,33,20,78,16,137,23
24.55,79,38,32,88,33,20,54,11,133,25
24.6,79,38,32,93,34,21,43,10,162,25
24.65,78,38,32,94,34,21,25,8,175,25
24.7,79,37,31,98,34,22,21,8,211,26
24.75,79,38,33,100,34,22,19,8,252,26
24.8,79,38,32,103,34,23,19,7,308,29
24.85,79,38,32,105,34,23,17,6,389,32
24.9,79,38,32,107,34,24,21,6,469,32
24.95,79,38,32,109,34,24,26,6,622,36
25,81,38,32,109,35,25,53,6,614,39
25.05,81,38,32,111,35,24,83,6,707,41
25.1,82,38,33,110,35,24,127,6,648,39
25.15,82,38,33,111,35,24,179,7,628,44
25.2,82,38,33,109,35,24,180,7,517,44
25.25,82,38,33,109,35,24,180,7,407,42
25.3,82,38,33,107,34,24,180,7,343,39
25.35,82,38,32,103,34,24,179,7,245,33
25.4,82,38,32,99,34,22,180,7,191,30
25.45,83,38,32,94,34,22,147,6,151,28
25.5,82,38,32,90,34,21,115,5,128,26
25.55,82,38,32,87,33,20,90,5,116,26
25.6,82,38,32,89,34,21,61,5,121,26
25.65,82,38,32,90,34,21,43,5,125,25
25.7,82,38,32,94,34,22,21,5,143,26
25.75,82,38,33,97,34,22,15,4,163,26
25.8,83,38,32,99,34,23,13,4,177,27
25.85,83,38,32,102,34,23,12,4,216,29
25.9,83,38,33,105,34,24,11,4,257,30
25.95,83,38,33,109,35,25,13,4,334,31
26,83,39,34,111,35,25,16,4,405,33
26.05,83,39,35,113,35,26,22,4,501,41
26.1,83,39,35,114,35,25,36,4,583,46
26.15,84,39,36,115,35,26,52,4,649,50
26.2,84,40,37,115,35,25,92,4,695,53
26.25,84,40,37,115,35,26,138,4,615,54
26.3,85,40,37,115,35,26,180,4,556,53
26.35,85,40,37,113,35,26,180,4,426,53
26.4,85,40,37,111,35,26,178,4,334,42
26.45,85,40,38,105,34,24,180,4,215,34
26.5,85,40,38,99,34,23,166,4,160,35
26.55,85,40,38,96,34,22,134,4,146,35
26.6,85,40,37,93,34,22,99,3,132,30
26.65,85,40,37,93,34,22,71,3,131,30
26.7,85,40,38,94,34,22,41,3,135,30
26.75,85,40,39,97,34,22,26,2,152,30
26.8,85,41,40,99,34,23,18,2,164,31
26.85,86,41,40,104,35,24,16,2,203,34
26.9,86,41,40,104,35,24,13,2,220,35
26.95,86,41,40,108,35,25,16,2,265,38
27,86,41,40,110,35,25,20,3,315,41
27.05,87,41,41,112,35,26,25,3,361,46
27.1,87,41,41,114,35,26,35,3,440,46
27.15,87,41,41,116,35,27,50,3,461,46
27.2,88,41,41,116,35,26,69,5,533,48
27.25,88,41,41,117,35,27,95,5,515,49
27.3,88,41,41,117,36,27,127,5,517,48
27.35,88,41,41,115,35,27,164,6,400,44
27.4,88,41,41,113,35,26,179,7,319,43
27.45,88,41,41,108,35,25,180,7,234,40
27.5,89,41,41,104,35,24,168,9,177,36
27.55,89,41,41,99,34,23,150,10,148,35
27.6,89,41,41,97,34,23,109,6,135,30
27.65,89,41,41,93,34,22,81,8,118,28
27.7,90,41,42,94,34,22,53,6,120,28
27.75,90,41,42,96,34,23,31,6,125,27
27.8,90,42,42,99,34,23,21,5,139,29
27.85,90,41,42,102,35,24,18,4,151,29
27.9,90,41,42,103,35,24,17,3,162,30
27.95,92,42,42,108,35,25,15,4,193,31
28,92,42,42,109,35,25,16,4,210,32
28.05,92,42,42,115,35,26,12,3,279,32
28.1,92,41,42,116,36,26,13,3,317,32
28.15,93,41,42,120,36,28,17,3,393,36
28.2,93,41,42,121,36,28,25,7,461,37
28.25,93,41,42,123,36,28,30,8,568,43
28.3,93,41,42,125,36,29,44,9,681,51
28.35,94,41,42,125,36,29,66,10,736,50
28.4,94,41,42,127,36,29,111,10,787,53
28.45,95,41,42,124,36,29,180,11,569,55
28.5,95,41,42,123,36,28,180,11,469,50
28.55,95,41,42,119,36,27,179,11,333,42
28.6,94,41,42,115,36,27,174,11,246,36
28.65,95,41,42,107,35,25,171,12,164,33
28.7,95,41,42,100,35,24,161,12,132,31
28.75,95,41,42,97,34,23,116,11,122,32
28.8,95,41,42,98,35,23,52,10,126,31
28.85,95,41,42,102,35,24,28,6,137,34
