Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
4.15,17,29,6,16,29,6,180,14,378,63
4.2,17,29,6,17,29,6,180,14,348,61
4.25,17,29,6,17,29,6,180,15,251,53
4.3,17,29,6,17,29,6,169,14,173,46
4.35,17,29,6,17,29,6,166,14,133,41
4.4,17,29,6,18,29,6,135,12,106,32
4.45,17,29,6,18,29,6,90,10,94,30
4.5,17,29,6,18,29,6,62,9,83,27
4.55,17,29,6,18,29,5,46,8,89,26
4.6,17,29,6,19,29,6,38,7,86,25
4.65,18,29,6,19,29,6,30,5,107,24
4.7,18,29,6,19,29,6,26,5,108,23
4.75,18,29,6,19,29,6,24,5,143,23
4.8,18,29,6,19,29,6,22,4,160,23
4.85,18,29,6,20,29,6,23,3,193,24
4.9,18,29,6,19,29,6,28,3,242,31
4.95,18,29,6,20,29,6,29,3,265,32
5,19,29,6,20,29,6,40,6,350,35
5.05,19,29,6,20,29,6,48,6,348,36
5.1,19,29,6,21,29,6,57,6,469,43
5.15,19,29,6,21,29,6,73,6,468,41
5.2,20,29,6,21,29,6,95,9,543,52
5.25,20,29,6,21,29,6,128,10,506,53
5.3,20,29,6,22,29,6,158,14,447,51
5.35,20,29,6,22,29,6,179,14,376,55
5.4,20,29,6,22,29,6,180,14,252,44
5.45,20,29,6,22,29,6,175,15,206,37
5.5,21,29,7,22,29,6,168,15,128,24
5.55,21,29,7,22,29,6,130,14,129,19
5.6,21,29,7,22,29,6,103,16,93,16
5.65,21,29,7,23,29,6,84,15,88,14
5.7,21,29,7,22,29,6,59,15,76,14
5.75,21,29,7,22,29,6,44,12,61,13
5.8,22,29,7,23,29,6,32,8,73,12
5.85,22,29,7,23,29,6,25,6,67,12
5.9,22,29,6,23,29,6,23,6,101,14
5.95,22,29,7,23,29,6,21,6,94,15
6,22,29,7,24,29,6,19,3,136,17
6.05,22,29,7,24,29,6,17,4,150,17
6.1,22,29,7,25,29,6,15,4,192,21
6.15,23,29,6,25,29,6,12,2,258,22
6.2,23,29,6,25,29,7,10,2,307,23
6.25,23,29,6,26,29,7,12,2,468,33
6.3,23,29,6,26,29,7,17,3,501,34
6.35,23,29,6,26,29,7,26,3,799,50
6.4,24,29,6,26,29,7,42,8,767,50
6.45,24,29,6,26,29,7,63,10,800,57
6.5,25,29,6,27,29,7,101,14,708,54
6.55,25,29,6,27,29,7,141,15,734,54
6.6,25,29,6,27,29,7,180,17,615,51
6.65,25,29,6,28,30,7,180,17,458,42
6.7,25,29,6,28,30,7,180,19,361,35
6.75,25,29,6,28,30,7,180,17,239,31
6.8,25,29,6,28,30,8,178,16,194,29
6.85,25,29,6,27,30,7,156,11,124,22
6.9,26,29,6,28,30,7,125,11,105,20
6.95,26,29,7,27,29,7,93,10,87,18
7,26,29,7,28,29,7,74,7,70,14
7.05,26,29,7,28,30,7,53,7,72,15
7.1,27,29,7,28,30,7,33,7,69,14
7.15,26,30,7,29,30,7,21,5,88,15
7.2,26,30,7,29,30,8,17,5,97,14
7.25,26,30,8,30,30,8,15,5,121,14
7.3,26,30,7,30,30,8,15,5,142,14
7.35,27,30,7,30,30,8,14,5,176,16
7.4,27,30,8,30,30,8,16,5,229,19
7.45,27,30,8,31,30,8,21,6,266,19
7.5,28,30,8,31,30,8,24,6,355,24
7.55,28,30,8,31,30,8,34,7,384,25
7.6,28,30,8,32,30,8,45,7,496,31
7.65,28,30,8,32,30,9,61,9,554,37
7.7,29,30,7,32,30,8,83,9,630,48
7.75,29,30,8,32,30,8,117,11,616,47
7.8,29,30,8,32,30,8,155,12,607,45
7.85,29,30,8,32,30,8,180,13,530,46
7.9,29,30,8,33,30,9,180,13,381,45
7.95,30,30,8,33,30,9,180,13,302,46
8,30,30,7,33,30,9,180,13,201,35
8.05,30,30,8,33,30,8,177,15,157,27
8.1,30,30,8,33,30,8,161,16,100,23
8.15,30,30,8,33,30,8,122,12,79,21
8.2,31,30,8,32,30,8,88,11,53,17
8.25,31,30,8,32,29,7,47,8,45,16
8.3,32,29,7,32,29,7,28,6,51,14
8.35,32,29,7,32,30,7,16,4,53,14
8.4,32,29,7,33,30,7,12,3,64,15
8.45,32,29,6,33,30,8,7,2,72,15
8.5,32,29,6,34,30,8,6,2,96,16
8.55,32,29,6,35,30,8,6,2,120,17
8.6,32,29,6,36,30,8,6,2,146,20
8.65,32,29,6,36,30,9,6,2,207,26
8.7,32,29,6,37,30,9,5,2,252,28
8.75,34,29,6,37,30,9,5,2,362,31
8.8,34,29,6,37,30,9,4,2,443,39
8.85,34,29,6,38,30,9,6,2,625,50
8.9,34,29,6,38,30,9,6,2,800,61
8.95,35,29,6,38,30,9,13,2,800,61
9,36,29,6,38,30,9,16,2,800,61
9.05,37,29,6,38,30,9,23,2,800,64
9.1,37,29,6,38,30,9,43,3,800,66
9.15,38,29,6,38,30,9,58,4,798,68
9.2,38,29,6,38,30,9,101,5,794,76
9.25,38,29,6,39,30,9,168,12,691,69
9.3,38,29,6,38,30,9,180,12,553,59
9.35,38,29,6,38,30,9,180,12,391,48
9.4,38,29,6,39,30,9,179,12,285,42
9.45,39,29,6,39,30,9,180,14,209,37
9.5,39,29,7,38,30,9,175,13,130,30
9.55,39,29,7,38,30,9,145,11,116,27
9.6,39,29,7,38,30,8,108,9,89,23
9.65,39,29,7,38,30,8,76,6,93,21
9.7,39,29,7,38,30,8,47,5,84,21
9.75,39,29,7,38,30,8,41,5,87,21
9.8,39,29,7,37,30,8,30,4,82,18
9.85,39,29,7,37,30,8,25,4,82,17
9.9,40,29,7,36,29,7,28,4,84,17
9.95,39,29,7,37,29,7,23,3,96,18
10,39,29,7,38,29,7,20,3,117,19
10.05,38,30,8,39,30,8,12,3,146,20
10.1,38,30,8,39,30,8,11,2,178,20
10.15,38,30,8,40,30,8,8,2,235,26
10.2,38,30,8,40,30,8,11,2,291,25
10.25,38,30,9,40,30,8,15,3,374,29
10.3,39,30,8,41,30,8,23,4,454,39
10.35,39,30,9,40,30,8,33,6,551,45
10.4,39,30,8,41,30,8,45,7,671,57
10.45,40,30,8,41,30,8,69,8,766,61
10.5,41,30,9,42,30,8,112,15,789,57
10.55,41,30,8,42,30,8,171,19,708,58
10.6,41,30,8,42,30,8,180,20,576,53
10.65,41,30,8,42,30,8,180,21,464,53
10.7,41,30,8,42,30,8,180,22,340,49
10.75,41,30,8,42,30,8,180,22,253,49
10.8,41,30,8,41,30,8,177,21,177,37
10.85,42,30,8,42,30,8,159,22,136,26
10.9,42,30,8,42,30,8,134,19,114,23
10.95,42,30,9,42,30,8,94,14,98,21
11,42,30,9,42,30,8,66,12,91,18
11.05,42,30,9,43,30,8,46,9,99,18
11.1,43,30,9,43,30,9,34,7,109,23
11.15,43,30,9,44,30,9,27,6,115,26
11.2,44,30,9,45,30,9,26,6,146,27
11.25,44,30,9,45,30,9,23,7,160,27
11.3,44,31,10,47,30,9,24,7,199,30
11.35,43,31,10,46,30,9,29,6,225,32
11.4,43,31,10,48,30,9,30,6,282,40
11.45,43,31,10,47,30,9,39,5,291,40
11.5,44,31,11,48,30,10,49,7,330,44
11.55,44,31,11,48,30,10,57,8,377,44
11.6,44,31,11,48,30,10,71,9,414,51
11.65,44,31,11,49,30,10,88,9,462,59
11.7,44,31,12,48,30,10,114,10,430,55
11.75,44,31,12,50,30,10,143,11,413,56
11.8,44,32,13,49,30,10,166,11,325,52
11.85,44,32,13,49,30,10,180,11,283,50
11.9,44,32,13,49,30,10,178,10,209,44
11.95,44,32,13,49,30,10,162,12,160,39
12,44,32,13,48,30,10,149,11,126,29
12.05,45,31,13,47,30,10,115,8,100,27
12.1,45,31,12,46,30,10,92,8,78,23
12.15,46,31,12,44,30,9,66,6,63,19
12.2,46,31,12,45,30,9,45,6,62,16
12.25,46,31,11,45,30,9,32,6,60,16
12.3,45,31,12,46,30,9,19,3,62,17
12.35,46,31,12,46,30,9,19,3,72,18
12.4,46,31,12,47,30,9,12,2,77,17
12.45,45,31,12,49,30,9,8,2,98,21
12.5,47,30,11,50,30,9,6,2,122,22
12.55,48,30,10,51,30,9,6,2,161,26
12.6,48,30,10,52,30,10,5,2,207,28
12.65,49,30,9,53,30,10,5,2,271,35
12.7,47,30,10,53,30,10,5,2,366,41
12.75,48,30,11,54,30,10,7,2,460,49
12.8,47,30,11,54,30,10,10,2,629,68
12.85,47,31,11,55,30,10,15,3,776,77
12.9,47,31,12,55,30,10,24,3,800,81
12.95,46,31,13,56,30,10,37,3,799,81
13,46,31,13,56,30,10,73,5,799,86
13.05,47,31,13,56,30,10,117,7,775,88
13.1,47,32,14,56,30,11,180,7,623,80
13.15,47,32,14,55,30,11,180,7,502,76
13.2,47,32,14,56,30,11,180,8,381,64
13.25,47,32,14,55,30,11,180,8,286,56
13.3,47,32,14,55,30,11,176,8,202,46
13.35,47,32,14,55,30,11,157,8,175,37
13.4,47,32,14,55,30,11,132,6,145,34
13.45,47,32,14,55,30,11,100,5,139,31
13.5,48,32,14,55,30,11,68,5,132,35
13.55,48,32,14,55,30,11,62,4,121,34
13.6,48,32,13,55,30,11,47,4,122,34
13.65,48,32,14,56,30,11,48,4,132,36
13.7,48,32,14,57,30,11,41,4,152,37
13.75,48,32,15,58,30,12,32,5,172,42
13.8,48,32,15,58,30,12,26,4,199,42
13.85,48,32,14,59,30,12,25,4,244,44
13.9,49,32,15,60,31,12,27,4,281,48
13.95,49,32,15,60,31,12,34,5,327,54
14,49,32,15,61,31,12,45,7,370,56
14.05,49,32,16,61,31,12,58,9,409,60
14.1,49,33,16,62,31,12,77,10,443,70
14.15,49,33,16,62,31,12,106,11,430,69
14.2,49,33,16,62,31,12,128,11,382,68
14.25,49,33,16,61,31,12,154,13,321,70
14.3,50,33,17,61,31,12,174,14,248,62
14.35,50,33,17,60,31,13,177,14,189,56
14.4,50,33,16,60,31,12,162,14,137,51
14.45,50,33,17,59,31,12,131,12,108,39
14.5,50,33,17,56,30,12,96,9,69,30
14.55,50,33,17,55,31,12,71,7,62,26
14.6,50,33,16,55,30,11,47,5,58,25
14.65,51,33,16,56,31,12,19,4,65,26
14.7,51,33,17,57,31,12,13,4,70,23
14.75,50,33,17,58,31,12,10,3,77,24
14.8,50,33,16,60,31,12,11,2,87,23
14.85,51,32,15,61,31,12,9,1,103,24
14.9,51,32,15,63,31,13,11,1,126,25
14.95,51,32,15,65,31,13,11,1,151,27
15,51,32,15,66,31,13,11,1,195,29
15.05,52,32,14,67,31,13,8,1,242,30
15.1,52,32,14,68,31,14,8,1,316,35
15.15,52,32,15,69,31,13,11,1,409,42
15.2,52,32,15,69,31,14,17,1,519,48
15.25,53,32,15,70,31,14,24,1,644,54
15.3,53,32,15,70,31,14,41,1,782,68
15.35,54,32,15,70,31,14,75,3,796,70
15.4,54,32,15,70,32,15,125,8,752,71
15.45,54,32,15,70,32,15,180,11,675,68
15.5,54,32,15,71,32,15,180,11,535,59
15.55,54,32,15,70,32,15,180,11,440,58
15.6,54,32,15,70,32,15,178,11,359,54
15.65,54,32,15,70,32,16,180,10,281,50
15.7,54,32,15,69,32,15,180,10,220,43
15.75,55,32,15,69,31,14,164,9,205,36
15.8,55,32,16,69,32,15,141,11,180,36
15.85,55,33,16,69,31,14,114,11,154,34
15.9,55,33,16,68,32,15,94,12,152,35
15.95,55,33,16,69,31,14,71,10,157,33
16,55,33,16,69,31,14,55,5,165,33
16.05,56,33,16,71,31,14,45,5,197,35
16.1,56,33,16,71,31,15,42,4,225,36
16.15,56,33,16,72,31,15,39,5,264,34
16.2,56,33,16,73,31,14,34,4,319,39
16.25,56,33,16,74,32,15,45,4,363,42
16.3,57,33,16,75,31,15,52,5,433,48
16.35,57,33,16,75,32,15,67,5,472,52
16.4,57,33,16,75,32,15,85,5,517,59
16.45,57,33,16,75,32,15,121,5,468,59
16.5,57,33,16,75,31,15,162,12,406,56
16.55,58,33,16,74,31,14,180,15,310,56
16.6,58,33,16,74,31,15,179,15,247,54
16.65,58,33,16,73,31,13,171,15,194,47
16.7,58,33,16,72,31,13,150,16,158,42
16.75,58,33,16,73,31,13,112,10,155,39
16.8,58,33,16,72,31,13,89,11,134,38
16.85,59,33,16,73,31,14,66,9,153,40
16.9,58,33,16,74,31,13,44,10,157,43
16.95,58,33,16,75,31,14,34,6,185,43
17,59,33,16,76,31,14,29,5,208,45
17.05,60,33,17,77,31,14,32,5,255,47
17.1,60,33,17,78,31,14,31,4,298,51
17.15,60,33,17,79,31,15,36,5,369,56
17.2,60,33,17,80,31,15,42,6,434,60
17.25,60,33,18,80,31,15,48,6,505,59
17.3,60,33,17,81,31,15,59,6,629,68
17.35,61,33,18,81,31,15,91,8,613,62
17.4,61,33,18,81,31,15,124,12,650,68
17.45,61,33,18,81,31,15,175,13,520,66
17.5,61,33,18,80,31,15,180,14,420,65
17.55,61,33,18,80,31,15,180,13,306,59
17.6,61,33,18,79,31,15,176,15,256,58
17.65,61,33,18,78,31,14,179,14,202,49
17.7,61,33,18,77,31,14,164,14,153,42
17.75,62,33,18,77,31,14,131,13,147,40
17.8,62,33,18,75,31,13,102,13,121,34
17.85,62,33,18,75,31,13,68,12,114,30
17.9,62,33,18,74,31,13,50,11,108,31
17.95,62,33,17,76,31,14,38,7,129,32
18,62,33,17,77,31,13,27,5,142,32
18.05,62,33,18,78,31,13,26,5,162,30
18.1,63,33,18,80,31,14,21,4,197,31
18.15,64,33,18,81,31,14,23,5,227,35
18.2,64,33,18,82,31,15,23,5,293,37
18.25,64,33,18,83,31,14,26,5,348,36
18.3,64,33,18,84,31,15,26,5,454,40
18.35,64,33,18,85,31,14,31,6,539,41
18.4,64,33,18,86,31,15,41,6,694,43
18.45,64,33,18,86,31,15,62,7,800,51
18.5,65,33,18,86,31,15,94,11,799,56
18.55,65,33,17,86,31,15,139,11,789,56
18.6,65,33,17,86,31,15,180,14,648,61
18.65,65,33,17,86,31,15,180,14,603,60
18.7,65,33,17,86,31,15,180,15,550,65
18.75,65,33,17,85,31,15,180,15,464,61
18.8,65,33,17,85,31,15,180,18,364,57
18.85,65,33,18,84,31,15,179,17,288,49
18.9,65,33,18,84,31,14,174,19,251,53
18.95,65,33,17,83,31,14,168,21,215,45
19,66,33,17,82,31,14,159,20,183,38
19.05,66,33,17,82,31,14,134,18,173,35
19.1,66,33,17,81,31,14,106,16,149,35
19.15,66,33,17,82,31,14,77,11,157,36
19.2,66,33,17,82,31,14,71,10,157,36
19.25,66,33,17,82,31,14,56,9,166,38
19.3,66,33,18,83,31,14,46,10,178,39
19.35,66,33,18,84,31,14,39,10,199,37
19.4,67,33,18,85,31,14,31,8,230,39
19.45,66,33,18,86,31,14,32,7,258,39
19.5,67,33,18,87,31,14,34,6,306,39
19.55,67,33,17,88,31,15,43,7,330,39
19.6,67,33,17,89,31,15,51,9,390,48
19.65,67,33,17,89,31,15,63,9,441,49
19.7,67,33,17,90,31,15,83,11,459,55
19.75,68,33,17,90,31,15,107,12,481,60
19.8,68,33,17,90,31,15,132,12,432,52
19.85,68,33,17,90,31,15,160,14,371,56
19.9,68,33,17,89,31,15,180,15,290,55
19.95,68,33,17,88,31,15,180,16,224,49
20,68,33,17,86,31,14,162,19,175,47
20.05,68,33,17,86,31,15,130,20,175,48
20.1,69,33,17,85,31,15,101,15,155,48
20.15,69,33,17,85,31,14,76,13,160,46
20.2,69,33,17,86,31,15,64,10,167,45
20.25,69,33,17,87,31,15,50,7,184,46
20.3,69,33,17,88,31,15,41,6,198,47
20.35,69,33,17,89,31,15,38,5,226,48
20.4,69,33,17,90,31,15,36,6,268,52
20.45,69,33,17,92,32,16,38,7,318,55
20.5,70,33,17,93,32,16,38,5,392,61
20.55,70,33,17,94,32,16,44,5,463,68
20.6,70,33,17,94,32,16,54,5,534,70
20.65,70,33,17,95,32,16,80,7,564,75
20.7,70,33,17,95,32,16,111,8,571,81
20.75,70,33,17,95,32,16,153,12,540,77
20.8,71,33,17,95,32,16,180,18,465,73
20.85,71,33,18,94,32,16,179,17,385,73
20.9,71,33,18,93,32,16,180,17,306,64
20.95,71,33,18,92,32,16,178,19,247,63
21,71,33,18,89,31,15,175,19,181,58
21.05,71,33,18,87,31,15,152,18,144,52
21.1,71,33,18,86,31,15,116,17,129,51
21.15,71,33,18,87,31,15,75,13,138,50
21.2,71,33,18,88,31,15,53,11,150,51
21.25,71,33,18,89,31,15,36,9,167,52
21.3,71,33,17,91,31,15,29,7,190,52
21.35,71,33,17,92,31,15,26,6,225,53
21.4,72,33,17,93,31,15,24,4,265,56
21.45,72,33,17,94,31,15,24,4,315,58
21.5,72,33,17,96,31,15,28,4,375,62
21.55,72,33,18,96,32,15,36,6,429,66
21.6,73,33,18,97,32,16,50,6,479,68
21.65,74,33,18,97,32,16,79,7,494,74
21.7,74,33,18,98,32,17,100,9,504,73
21.75,74,33,18,98,32,17,136,11,465,71
21.8,74,33,18,98,32,17,170,15,418,66
21.85,74,33,18,96,32,16,180,17,312,66
21.9,74,33,18,94,32,16,173,16,238,58
21.95,75,33,19,92,32,15,166,15,185,51
22,75,33,19,89,32,15,150,14,146,47
22.05,75,33,19,86,31,15,117,14,117,46
22.1,75,33,19,84,31,15,86,13,103,40
22.15,75,33,19,83,31,14,59,10,97,38
22.2,75,33,18,85,31,14,39,7,104,39
22.25,74,33,18,87,31,15,20,5,120,39
22.3,72,32,17,89,31,15,11,2,142,39
22.35,72,32,18,92,32,15,6,2,178,40
22.4,72,32,18,94,32,15,6,2,215,43
22.45,72,32,17,96,32,16,4,1,288,46
22.5,72,32,17,98,32,16,5,1,353,47
22.55,73,32,18,99,32,16,4,1,477,50
22.6,73,32,17,100,32,16,7,1,596,56
22.65,74,32,18,101,32,16,10,2,799,60
22.7,74,32,18,101,32,16,16,4,800,61
22.75,75,32,18,101,32,16,24,5,800,63
22.8,75,32,18,101,32,16,41,10,799,66
22.85,75,32,18,102,32,16,57,12,799,72
22.9,76,32,18,102,32,16,99,17,789,74
22.95,76,32,19,102,32,16,155,22,717,73
23,76,32,19,102,32,16,180,25,600,77
23.05,76,32,19,102,32,16,180,25,511,66
23.1,76,32,19,101,32,16,180,26,434,61
23.15,76,32,19,100,32,16,180,29,333,55
23.2,76,32,19,97,32,16,180,32,228,50
23.25,77,32,19,94,32,16,167,29,175,46
23.3,77,32,19,93,32,15,151,27,154,43
23.35,77,32,19,93,32,16,98,19,155,43
23.4,77,32,19,93,32,15,60,16,154,41
23.45,77,32,18,95,32,16,36,10,173,40
23.5,77,32,18,96,32,16,30,7,179,41
23.55,78,32,18,98,32,16,24,5,219,40
23.6,78,32,18,99,32,16,24,5,250,41
23.65,78,32,18,100,32,16,20,5,293,44
23.7,78,32,18,102,32,16,20,5,377,50
23.75,79,32,19,103,32,16,26,6,441,54
23.8,79,32,19,104,32,16,34,6,561,64
23.85,79,32,19,105,32,16,45,10,621,67
23.9,80,33,19,106,32,17,69,12,741,79
23.95,80,33,19,106,32,17,116,18,719,82
24,80,33,19,106,32,17,168,24,643,78
24.05,80,33,19,105,32,17,180,25,528,71
24.1,80,33,19,105,32,17,180,25,430,70
24.15,80,33,19,104,32,17,180,26,355,68
24.2,80,33,19,102,32,17,176,26,286,64
24.25,80,33,19,101,32,17,180,27,240,58
24.3,80,33,19,99,32,17,163,28,191,52
24.35,80,33,19,98,32,17,137,25,179,51
24.4,80,32,19,98,32,17,92,21,168,52
24.45,81,32,19,96,32,16,76,15,145,49
24.5,81,32,19,96,32,16,57,11,148,52
24.55,80,32,19,98,32,16,37,9,162,51
24.6,80,32,19,100,32,17,28,7,201,52
24.65,80,33,19,102,32,16,25,6,229,52
24.7,80,32,19,104,32,17,17,5,282,55
24.75,81,32,19,106,32,17,16,4,355,58
24.8,80,32,19,107,32,17,17,4,435,64
24.85,80,33,19,108,32,18,17,3,551,69
24.9,80,33,19,110,32,18,23,5,678,71
24.95,81,33,20,110,32,18,38,7,800,79
25,81,33,20,110,32,18,61,7,791,79
25.05,81,33,20,111,33,18,98,8,796,78
25.1,82,33,20,111,32,18,137,9,767,75
25.15,82,33,20,111,33,18,180,9,731,70
25.2,82,33,20,110,32,18,180,9,579,71
25.25,82,33,21,110,33,18,180,9,510,72
25.3,82,33,21,109,33,18,180,10,401,72
25.35,82,33,21,107,32,18,180,12,295,69
25.4,82,33,21,104,32,18,180,13,218,63
25.45,82,33,20,101,32,17,162,14,167,59
25.5,82,33,20,99,32,17,130,11,151,55
25.55,83,33,20,97,32,16,85,12,137,50
25.6,83,33,20,98,32,16,61,10,143,48
25.65,83,33,21,99,32,16,40,8,149,46
25.7,83,33,21,101,32,17,23,6,170,45
25.75,83,33,21,104,32,17,24,5,203,46
25.8,84,33,21,106,32,17,17,5,238,48
25.85,84,33,21,108,32,17,19,4,281,51
25.9,84,33,21,110,32,17,17,4,341,53
25.95,85,33,21,112,33,18,26,4,414,53
26,85,33,22,112,33,18,31,5,488,63
26.05,86,33,22,114,33,18,39,6,605,73
26.1,86,34,22,115,33,18,57,6,677,80
26.15,86,34,22,115,33,18,86,7,761,85
26.2,86,34,23,116,33,18,124,7,760,84
26.25,86,34,23,115,33,18,180,9,635,78
26.3,86,34,23,114,33,18,180,9,485,69
26.35,86,34,23,112,33,18,179,9,360,70
26.4,86,34,23,111,33,18,178,10,295,67
26.45,86,34,23,109,33,18,170,10,243,62
26.5,86,34,23,105,32,17,165,12,179,53
26.55,87,34,23,102,32,17,134,10,147,46
26.6,87,34,23,99,32,17,105,9,130,45
26.65,87,34,23,98,32,17,65,7,122,46
26.7,87,34,24,99,32,17,41,6,125,45
26.75,87,34,23,101,32,17,29,5,128,44
26.8,87,34,23,102,32,17,23,3,141,45
26.85,87,34,23,105,32,18,21,3,160,45
26.9,87,34,23,108,33,18,16,3,193,45
26.95,88,34,23,111,33,18,12,2,221,46
27,87,34,23,114,33,19,8,2,281,49
27.05,87,34,23,116,33,19,10,2,337,54
27.1,87,34,23,118,33,20,12,2,444,68
27.15,88,34,23,119,33,19,18,2,539,71
27.2,88,34,23,121,33,20,21,2,672,85
27.25,89,34,24,121,33,20,44,3,794,93
27.3,89,34,24,122,33,20,66,3,799,111
27.35,89,34,24,122,33,20,109,6,799,112
27.4,90,34,24,122,33,20,155,9,735,108
27.45,90,34,24,121,33,19,180,11,663,107
27.5,90,34,24,120,33,19,179,11,504,106
27.55,90,34,24,119,33,19,180,12,416,94
27.6,90,34,24,116,33,19,177,11,305,81
27.65,91,34,24,114,33,19,173,10,241,74
27.7,91,34,24,110,33,18,165,9,178,66
27.75,91,34,24,107,33,18,129,8,154,58
27.8,92,34,24,106,33,18,97,6,149,58
27.85,92,34,24,104,33,18,60,5,131,52
27.9,92,34,24,107,33,18,39,6,147,52
27.95,92,34,24,107,33,18,25,4,152,54
28,93,34,24,112,33,19,22,4,194,56
28.05,94,34,25,113,33,19,19,4,201,57
28.1,94,34,24,118,33,20,20,3,272,57
28.15,94,34,24,118,33,20,17,3,297,57
28.2,94,34,24,122,33,21,16,2,393,63
28.25,94,34,25,122,33,21,19,2,449,69
28.3,95,34,25,124,34,21,25,2,546,73
28.35,95,34,25,125,34,21,42,3,669,90
28.4,95,34,25,125,34,21,61,4,727,88
28.45,96,34,25,126,34,21,97,6,790,93
28.5,96,34,25,125,34,21,148,12,673,93
28.55,96,34,25,126,34,22,180,13,621,91
28.6,96,34,25,124,34,21,180,13,466,83
28.65,96,34,25,123,34,21,180,12,392,83
28.7,96,34,25,119,34,21,178,15,283,74
28.75,96,34,25,116,33,21,178,17,215,63
28.8,96,34,25,113,33,20,171,16,179,58
28.85,96,34,25,108,33,20,135,15,145,55
